fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208137,2024,2024-11-23 15:00:00+00:00,12,R. Jones,Fulham,Wolves,1,4,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,10.5,4.5,2.0,1.0,47.0,4.0,9.0,9.0,87.0,0.0,1.0,0.0,1.6,1.6,10.5,4.5,2.0,1.0,47.0,4.0,9.0,9.0,87.0,0.0,1.0,0.0,7,19,18,6
1208134,2024,2024-11-23 15:00:00+00:00,12,S. Hooper,Arsenal,Nottingham Forest,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,17.5,8.5,0.5,1.0,55.0,3.5,10.5,10.5,84.5,0.0,1.0,0.0,1.8,1.8,18.0,4.5,3.0,1.0,42.0,7.5,10.0,10.0,79.0,0.0,1.0,0.0,5,6,19,19
1208136,2024,2024-11-23 15:00:00+00:00,12,C. Kavanagh,Everton,Brentford,0,0,D,D,,,,,,,,,,,,,,,,,,,,,0.6,0.6,9.5,3.5,1.0,1.0,38.5,5.0,11.0,11.0,76.5,0.0,1.0,0.0,0.6,0.6,9.5,3.5,1.0,1.0,38.5,5.0,11.0,11.0,76.5,0.0,1.0,0.0,15,11,10,16
1208135,2024,2024-11-23 15:00:00+00:00,12,T. Robinson,Aston Villa,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.6,0.6,14.5,4.5,3.5,1.0,41.0,6.0,9.5,9.5,75.0,0.0,1.0,0.0,1.0,1.0,12.5,8.5,3.0,1.0,51.0,3.0,11.5,11.5,85.5,0.0,1.0,0.0,9,19,18,7
1208140,2024,2024-11-23 17:30:00+00:00,12,J. Brooks,Manchester City,Tottenham,0,4,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,21.0,13.0,1.5,1.0,68.0,7.0,4.5,4.5,90.5,0.0,1.0,0.0,1.6,1.6,21.0,13.0,1.5,1.0,68.0,7.0,4.5,4.5,90.5,0.0,1.0,0.0,2,11,23,16
1208142,2024,2024-11-24 14:00:00+00:00,12,S. Barrott,Southampton,Liverpool,2,3,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,11.0,5.5,4.0,1.0,41.5,4.5,9.5,9.5,84.0,0.0,1.0,0.0,1.8,1.8,12.5,4.5,3.0,1.0,55.5,4.5,13.5,13.5,83.0,0.0,1.0,0.0,20,1,4,28
1208138,2024,2024-11-24 16:30:00+00:00,12,A. Taylor,Ipswich,Manchester United,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,16.5,6.0,3.5,1.0,48.0,7.5,7.5,7.5,83.0,0.0,1.0,0.0,1.4,1.4,16.5,6.0,3.5,1.0,48.0,7.5,7.5,7.5,83.0,0.0,1.0,0.0,19,12,8,15
1208141,2024,2024-11-25 20:00:00+00:00,12,C. Pawson,Newcastle,West Ham,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.5,9.5,2.0,1.0,64.0,4.5,9.5,9.5,84.0,0.0,1.0,0.0,1.4,1.4,17.0,5.0,1.5,1.0,48.0,8.5,13.5,13.5,84.0,0.0,1.0,0.0,9,14,18,12
1208144,2024,2024-11-29 20:00:00+00:00,13,R. Jones,Brighton,Southampton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,10.0,4.0,2.0,1.0,40.0,5.0,9.0,9.0,79.0,0.0,1.0,0.0,1.0,1.0,14.0,10.0,5.0,1.0,42.0,7.0,10.0,10.0,83.0,0.0,1.0,0.0,5,20,22,4
1208152,2024,2024-11-30 15:00:00+00:00,13,P. Bankes,Wolves,Bournemouth,2,4,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,13.0,7.0,1.0,1.0,49.0,4.0,12.0,12.0,80.0,0.0,1.0,0.0,2.2,2.2,3.0,1.0,4.0,1.0,22.0,2.0,8.0,8.0,66.0,0.0,1.0,0.0,17,13,9,15
1208146,2024,2024-11-30 15:00:00+00:00,13,D. England,Crystal Palace,Newcastle,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,9.0,2.0,1.0,60.0,6.0,11.0,11.0,82.0,0.0,1.0,0.0,1.0,1.0,20.0,6.0,3.0,1.0,50.0,7.0,12.0,12.0,80.0,0.0,1.0,0.0,19,11,8,18
1208143,2024,2024-11-30 15:00:00+00:00,13,M. Oliver,Brentford,Leicester,4,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,8.0,2.0,2.0,1.0,50.0,2.0,5.0,5.0,85.0,0.0,1.0,0.0,1.2,1.2,18.0,6.0,3.0,1.0,58.0,4.0,10.0,10.0,85.0,0.0,1.0,0.0,12,16,17,10
1208149,2024,2024-11-30 15:00:00+00:00,13,T. Harrington,Nottingham Forest,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,13.0,5.0,1.0,1.0,55.0,2.0,12.0,12.0,87.0,0.0,1.0,0.0,1.4,1.4,13.0,5.0,1.0,1.0,55.0,2.0,12.0,12.0,87.0,0.0,1.0,0.0,8,19,19,9
1208151,2024,2024-11-30 17:30:00+00:00,13,A. Taylor,West Ham,Arsenal,2,5,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,6.0,4.0,1.0,1.0,51.0,1.0,11.0,11.0,79.0,0.0,1.0,0.0,1.0,1.0,11.0,5.0,3.0,1.0,43.0,4.0,15.0,15.0,81.0,0.0,1.0,0.0,14,5,15,22
1208148,2024,2024-12-01 13:30:00+00:00,13,J. Brooks,Manchester United,Everton,4,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,23.0,9.0,2.0,1.0,50.0,11.0,4.0,4.0,84.0,0.0,1.0,0.0,1.6,1.6,23.0,9.0,2.0,1.0,50.0,11.0,4.0,4.0,84.0,0.0,1.0,0.0,13,15,16,11
1208150,2024,2024-12-01 13:30:00+00:00,13,D. Bond,Tottenham,Fulham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,10.0,6.0,3.0,1.0,52.0,4.0,8.0,8.0,87.0,0.0,1.0,0.0,1.4,1.4,10.0,6.0,3.0,1.0,52.0,4.0,8.0,8.0,87.0,0.0,1.0,0.0,8,13,19,18
1208145,2024,2024-12-01 13:30:00+00:00,13,S. Attwell,Chelsea,Aston Villa,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,12.0,5.0,3.0,1.0,57.0,2.0,13.0,13.0,88.0,0.0,1.0,0.0,1.4,1.4,14.0,11.0,5.0,1.0,48.0,5.0,11.0,11.0,88.0,0.0,1.0,0.0,5,10,22,19
1208147,2024,2024-12-01 16:00:00+00:00,13,C. Kavanagh,Liverpool,Manchester City,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,18.0,1.0,1.0,78.0,7.0,5.0,5.0,90.0,0.0,1.0,0.0,2.2,2.2,9.0,1.0,4.0,1.0,43.0,5.0,12.0,12.0,80.0,0.0,1.0,0.0,1,5,31,23
1208158,2024,2024-12-03 19:30:00+00:00,14,C. Pawson,Ipswich,Crystal Palace,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,19,17,9,9
1208159,2024,2024-12-03 20:15:00+00:00,14,J. Smith,Leicester,West Ham,3,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,17,14,10,15
1208161,2024,2024-12-04 19:30:00+00:00,14,A. Madley,Newcastle,Liverpool,3,3,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,11,1,19,34
1208162,2024,2024-12-04 19:30:00+00:00,14,T. Harrington,Southampton,Chelsea,1,5,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,20,3,5,25
1208156,2024,2024-12-04 19:30:00+00:00,14,M. Salisbury,Everton,Wolves,4,0,W,L,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,17,18,11,9
1208160,2024,2024-12-04 19:30:00+00:00,14,M. Oliver,Manchester City,Nottingham Forest,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,5,6,23,22
1208154,2024,2024-12-04 20:15:00+00:00,14,S. Barrott,Arsenal,Manchester United,2,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,4,10,25,19
1208155,2024,2024-12-04 20:15:00+00:00,14,L. Smith,Aston Villa,Brentford,3,1,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,12,8,19,20
1208157,2024,2024-12-05 19:30:00+00:00,14,P. Bankes,Fulham,Brighton,3,1,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,5,19,23
1208153,2024,2024-12-05 20:15:00+00:00,14,S. Hooper,Bournemouth,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,13,9,18,20
1208163,2024,2024-12-07 15:00:00+00:00,15,D. Bond,Aston Villa,Southampton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,9,20,22,5
1208164,2024,2024-12-07 15:00:00+00:00,15,S. Hooper,Brentford,Newcastle,4,2,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,11,12,20,20
1208165,2024,2024-12-07 15:00:00+00:00,15,R. Jones,Crystal Palace,Manchester City,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,17,4,12,26
1208170,2024,2024-12-07 17:30:00+00:00,15,D. England,Manchester United,Nottingham Forest,2,3,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,13,9,19,22
1208167,2024,2024-12-08 14:00:00+00:00,15,C. Kavanagh,Fulham,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,9,3,22,28
1208169,2024,2024-12-08 14:00:00+00:00,15,S. Attwell,Leicester,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,17,8,13,23
1208168,2024,2024-12-08 14:00:00+00:00,15,M. Salisbury,Ipswich,Bournemouth,1,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,18,10,9,21
1208171,2024,2024-12-08 16:30:00+00:00,15,A. Taylor,Tottenham,Chelsea,3,4,L,W,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,11,3,20,28
1208172,2024,2024-12-09 20:00:00+00:00,15,J. Brooks,West Ham,Wolves,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,14,19,15,9
1208179,2024,2024-12-14 15:00:00+00:00,16,T. Bramall,Newcastle,Leicester,4,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,16,20,14
1208182,2024,2024-12-14 15:00:00+00:00,16,S. Hooper,Wolves,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,19,18,9,9
1208177,2024,2024-12-14 15:00:00+00:00,16,T. Harrington,Liverpool,Fulham,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1,11,35,23
1208174,2024,2024-12-14 15:00:00+00:00,16,C. Pawson,Arsenal,Everton,0,0,D,D,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,3,15,29,14
1208180,2024,2024-12-14 17:30:00+00:00,16,S. Barrott,Nottingham Forest,Aston Villa,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,5,6,25,25
1208175,2024,2024-12-15 14:00:00+00:00,16,M. Oliver,Brighton,Crystal Palace,1,3,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,7,17,24,13
1208178,2024,2024-12-15 16:30:00+00:00,16,A. Taylor,Manchester City,Manchester United,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,5,13,27,19
1208181,2024,2024-12-15 19:00:00+00:00,16,D. England,Southampton,Tottenham,0,5,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,20,13,5,20
1208176,2024,2024-12-15 19:00:00+00:00,16,P. Bankes,Chelsea,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,3.0,3.0,,,,1.0,,,,,,0.0,1.0,0.0,2,11,31,23
1208173,2024,2024-12-16 20:00:00+00:00,16,C. Kavanagh,Bournemouth,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,7,14,24,18
1208183,2024,2024-12-21 12:30:00+00:00,17,P. Bankes,Aston Villa,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,5,25,27
1208192,2024,2024-12-21 15:00:00+00:00,17,R. Jones,West Ham,Brighton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,14,9,19,24
1208184,2024,2024-12-21 15:00:00+00:00,17,M. Oliver,Brentford,Nottingham Forest,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,11,4,23,28
1208188,2024,2024-12-21 15:00:00+00:00,17,S. Attwell,Ipswich,Newcastle,0,4,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,18,11,12,23
1208185,2024,2024-12-21 17:30:00+00:00,17,S. Hooper,Crystal Palace,Arsenal,1,5,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,15,4,16,30
1208189,2024,2024-12-22 14:00:00+00:00,17,A. Taylor,Leicester,Wolves,0,3,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,17,19,14,9
1208186,2024,2024-12-22 14:00:00+00:00,17,C. Kavanagh,Everton,Chelsea,0,0,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,16,2,15,34
1208190,2024,2024-12-22 14:00:00+00:00,17,C. Pawson,Manchester United,Bournemouth,0,3,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,13,8,22,25
1208187,2024,2024-12-22 14:00:00+00:00,17,T. Robinson,Fulham,Southampton,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,10,20,24,5
1208191,2024,2024-12-22 16:30:00+00:00,17,S. Barrott,Tottenham,Liverpool,3,6,L,W,,,,,,,,,,,,,,,,,,,,,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,11,1,23,36
1208198,2024,2024-12-26 12:30:00+00:00,18,S. Hooper,Manchester City,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,15,27,16
1208199,2024,2024-12-26 15:00:00+00:00,18,A. Taylor,Newcastle,Aston Villa,3,0,W,L,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,8,7,26,28
1208193,2024,2024-12-26 15:00:00+00:00,18,T. Bramall,Bournemouth,Crystal Palace,0,0,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,6,16,28,16
1208201,2024,2024-12-26 15:00:00+00:00,18,L. Smith,Southampton,West Ham,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,20,14,6,20
1208196,2024,2024-12-26 15:00:00+00:00,18,S. Barrott,Chelsea,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,2,9,35,25
1208200,2024,2024-12-26 15:00:00+00:00,18,C. Pawson,Nottingham Forest,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,4,11,31,23
1208202,2024,2024-12-26 17:30:00+00:00,18,T. Harrington,Wolves,Manchester United,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,18,14,12,22
1208197,2024,2024-12-26 20:00:00+00:00,18,D. Bond,Liverpool,Leicester,3,1,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,3.2,3.2,,,,1.0,,,,,,0.0,1.0,0.0,1,18,39,14
1208195,2024,2024-12-27 19:30:00+00:00,18,A. Madley,Brighton,Brentford,0,0,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,12,25,23
1208194,2024,2024-12-27 20:15:00+00:00,18,D. England,Arsenal,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,4,19,33,12
1208209,2024,2024-12-29 14:30:00+00:00,19,M. Oliver,Leicester,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,18,7,14,28
1208207,2024,2024-12-29 15:00:00+00:00,19,R. Jones,Fulham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,8,7,28,29
1208206,2024,2024-12-29 15:00:00+00:00,19,T. Harrington,Everton,Nottingham Forest,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,15,4,17,34
1208211,2024,2024-12-29 15:00:00+00:00,19,C. Kavanagh,Tottenham,Wolves,2,2,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,17,23,15
1208205,2024,2024-12-29 15:00:00+00:00,19,M. Salisbury,Crystal Palace,Southampton,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,15,20,17,6
1208212,2024,2024-12-29 17:15:00+00:00,19,A. Taylor,West Ham,Liverpool,0,5,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,3.2,3.2,,,,1.0,,,,,,0.0,1.0,0.0,13,1,23,42
1208208,2024,2024-12-30 19:45:00+00:00,19,J. Brooks,Ipswich,Chelsea,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,19,4,12,35
1208203,2024,2024-12-30 19:45:00+00:00,19,C. Pawson,Aston Villa,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,9,10,28,26
1208210,2024,2024-12-30 20:00:00+00:00,19,S. Hooper,Manchester United,Newcastle,0,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,14,7,22,29
1208204,2024,2025-01-01 17:30:00+00:00,19,P. Bankes,Brentford,Arsenal,1,3,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,12,3,24,36
1208221,2024,2025-01-04 12:30:00+00:00,20,A. Madley,Tottenham,Newcastle,1,2,L,W,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,0.0,1.0,0.0,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,11,5,24,32
1208213,2024,2025-01-04 15:00:00+00:00,20,J. Brooks,Bournemouth,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,7,16,30,17
1208220,2024,2025-01-04 15:00:00+00:00,20,S. Attwell,Southampton,Brentford,0,5,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,20,12,6,24
1208219,2024,2025-01-04 15:00:00+00:00,20,M. Salisbury,Manchester City,West Ham,4,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,7,13,31,23
1208216,2024,2025-01-04 15:00:00+00:00,20,T. Robinson,Crystal Palace,Chelsea,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,15,4,20,35
1208214,2024,2025-01-04 15:00:00+00:00,20,J. Gillett,Aston Villa,Leicester,2,1,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,9,19,29,14
1208215,2024,2025-01-04 17:30:00+00:00,20,A. Taylor,Brighton,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,11,2,27,39
1208217,2024,2025-01-05 14:00:00+00:00,20,D. Bond,Fulham,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,9,18,29,15
1208218,2024,2025-01-05 16:30:00+00:00,20,M. Oliver,Liverpool,Manchester United,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,3.8,3.8,,,,1.0,,,,,,0.0,1.0,0.0,1,14,45,22
1208222,2024,2025-01-06 20:00:00+00:00,20,P. Bankes,Wolves,Nottingham Forest,0,3,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,17,3,16,37
