fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls
1208336,2024,2025-04-13T13:00:00+00:00,32,S. Attwell,Chelsea,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208339,2024,2025-04-13T15:30:00+00:00,32,C. Kavanagh,Newcastle,Manchester United,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208333,2024,2025-04-14T19:00:00+00:00,32,M. Oliver,Bournemouth,Fulham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208311,2024,2025-04-16T18:30:00+00:00,29,D. England,Newcastle,Crystal Palace,5,0,W,L,,,,,,,,,,,,,,,,,,,,
1208346,2024,2025-04-19T14:00:00+00:00,33,S. Hooper,Everton,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208352,2024,2025-04-19T14:00:00+00:00,33,A. Kitchen,West Ham,Southampton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208345,2024,2025-04-19T14:00:00+00:00,33,S. Barrott,Crystal Palace,Bournemouth,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208344,2024,2025-04-19T14:00:00+00:00,33,T. Robinson,Brentford,Brighton,4,2,W,L,,,,,,,,,,,,,,,,,,,,
1208343,2024,2025-04-19T16:30:00+00:00,33,J. Gillett,Aston Villa,Newcastle,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208350,2024,2025-04-20T13:00:00+00:00,33,R. Jones,Manchester United,Wolves,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208347,2024,2025-04-20T13:00:00+00:00,33,A. Taylor,Fulham,Chelsea,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208348,2024,2025-04-20T13:00:00+00:00,33,C. Kavanagh,Ipswich,Arsenal,0,4,L,W,,,,,,,,,,,,,,,,,,,,
1208349,2024,2025-04-20T15:30:00+00:00,33,S. Attwell,Leicester,Liverpool,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208351,2024,2025-04-21T19:00:00+00:00,33,P. Bankes,Tottenham,Nottingham Forest,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208358,2024,2025-04-22T19:00:00+00:00,34,C. Pawson,Manchester City,Aston Villa,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208354,2024,2025-04-23T19:00:00+00:00,34,M. Salisbury,Arsenal,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208356,2024,2025-04-26T11:30:00+00:00,34,C. Kavanagh,Chelsea,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208359,2024,2025-04-26T14:00:00+00:00,34,M. Salisbury,Newcastle,Ipswich,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208362,2024,2025-04-26T14:00:00+00:00,34,S. Barrott,Wolves,Leicester,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208361,2024,2025-04-26T14:00:00+00:00,34,T. Harrington,Southampton,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208355,2024,2025-04-26T14:00:00+00:00,34,D. England,Brighton,West Ham,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208353,2024,2025-04-27T13:00:00+00:00,34,P. Bankes,Bournemouth,Manchester United,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208357,2024,2025-04-27T15:30:00+00:00,34,T. Bramall,Liverpool,Tottenham,5,1,W,L,,,,,,,,,,,,,,,,,,,,
1208360,2024,2025-05-01T18:30:00+00:00,34,D. England,Nottingham Forest,Brentford,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208371,2024,2025-05-02T19:00:00+00:00,35,P. Bankes,Manchester City,Wolves,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208364,2024,2025-05-03T11:30:00+00:00,35,R. Jones,Aston Villa,Fulham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208369,2024,2025-05-03T14:00:00+00:00,35,L. Smith,Everton,Ipswich,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208370,2024,2025-05-03T14:00:00+00:00,35,D. Webb,Leicester,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208363,2024,2025-05-03T16:30:00+00:00,35,J. Gillett,Arsenal,Bournemouth,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208372,2024,2025-05-04T13:00:00+00:00,35,M. Oliver,West Ham,Tottenham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208366,2024,2025-05-04T13:00:00+00:00,35,C. Pawson,Brighton,Newcastle,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208365,2024,2025-05-04T13:00:00+00:00,35,A. Taylor,Brentford,Manchester United,4,3,W,L,,,,,,,,,,,,,,,,,,,,
1208367,2024,2025-05-04T15:30:00+00:00,35,S. Hooper,Chelsea,Liverpool,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208368,2024,2025-05-05T19:00:00+00:00,35,A. Madley,Crystal Palace,Nottingham Forest,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208374,2024,2025-05-10T14:00:00+00:00,36,D. England,Fulham,Everton,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208382,2024,2025-05-10T14:00:00+00:00,36,M. Oliver,Wolves,Brighton,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208380,2024,2025-05-10T14:00:00+00:00,36,T. Robinson,Southampton,Manchester City,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208375,2024,2025-05-10T14:00:00+00:00,36,S. Barrott,Ipswich,Brentford,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208373,2024,2025-05-10T16:30:00+00:00,36,S. Attwell,Bournemouth,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208378,2024,2025-05-11T11:00:00+00:00,36,J. Brooks,Newcastle,Chelsea,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208377,2024,2025-05-11T13:15:00+00:00,36,J. Gillett,Manchester United,West Ham,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208381,2024,2025-05-11T13:15:00+00:00,36,C. Kavanagh,Tottenham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208379,2024,2025-05-11T13:15:00+00:00,36,T. Harrington,Nottingham Forest,Leicester,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208376,2024,2025-05-11T15:30:00+00:00,36,A. Taylor,Liverpool,Arsenal,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208384,2024,2025-05-16T18:30:00+00:00,37,P. Bankes,Aston Villa,Tottenham,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208387,2024,2025-05-16T19:15:00+00:00,37,C. Kavanagh,Chelsea,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208389,2024,2025-05-18T11:00:00+00:00,37,M. Oliver,Everton,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208392,2024,2025-05-18T13:15:00+00:00,37,S. Barrott,West Ham,Nottingham Forest,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208390,2024,2025-05-18T14:00:00+00:00,37,A. Kitchen,Leicester,Ipswich,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208385,2024,2025-05-18T14:00:00+00:00,37,J. Gillett,Brentford,Fulham,2,3,L,W,,,,,,,,,,,,,,,,,,,,
1208383,2024,2025-05-18T15:30:00+00:00,37,S. Hooper,Arsenal,Newcastle,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208386,2024,2025-05-19T19:00:00+00:00,37,A. Madley,Brighton,Liverpool,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208391,2024,2025-05-20T19:00:00+00:00,37,T. Bramall,Manchester City,Bournemouth,3,1,W,L,,,,,,,,,,,,,,,,,,,,
1208388,2024,2025-05-20T19:00:00+00:00,37,D. Webb,Crystal Palace,Wolves,4,2,W,L,,,,,,,,,,,,,,,,,,,,
1208397,2024,2025-05-25T15:00:00+00:00,38,T. Bramall,Manchester United,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208398,2024,2025-05-25T15:00:00+00:00,38,T. Harrington,Newcastle,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,
1208393,2024,2025-05-25T15:00:00+00:00,38,L. Smith,Bournemouth,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208394,2024,2025-05-25T15:00:00+00:00,38,A. Madley,Fulham,Manchester City,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208402,2024,2025-05-25T15:00:00+00:00,38,C. Pawson,Wolves,Brentford,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208396,2024,2025-05-25T15:00:00+00:00,38,D. England,Liverpool,Crystal Palace,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208400,2024,2025-05-25T15:00:00+00:00,38,D. Bond,Southampton,Arsenal,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208401,2024,2025-05-25T15:00:00+00:00,38,R. Jones,Tottenham,Brighton,1,4,L,W,,,,,,,,,,,,,,,,,,,,
1208395,2024,2025-05-25T15:00:00+00:00,38,T. Robinson,Ipswich,West Ham,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208399,2024,2025-05-25T15:00:00+00:00,38,A. Taylor,Nottingham Forest,Chelsea,0,1,L,W,,,,,,,,,,,,,,,,,,,,
